,Temp,Giorno_della_settimana,Numero_giorno,Mese,Anno,Stagione,Fa freddo?
1982-02-10,13.5,Mercoledì,10,Febbraio,1982,Inverno,No
1982-02-11,15.4,Giovedì,11,Febbraio,1982,Inverno,No
1982-02-12,17.0,Venerdì,12,Febbraio,1982,Inverno,No
1982-02-13,19.2,Sabato,13,Febbraio,1982,Inverno,No
1982-02-14,22.8,Domenica,14,Febbraio,1982,Inverno,No
1982-02-15,11.198063623789764,Lunedì,15,Febbraio,1982,Inverno,No
1982-02-16,18.2,Martedì,16,Febbraio,1982,Inverno,No
1982-02-17,17.0,Mercoledì,17,Febbraio,1982,Inverno,No
1982-02-18,14.8,Giovedì,18,Febbraio,1982,Inverno,No
1982-02-19,12.8,Venerdì,19,Febbraio,1982,Inverno,No
1982-02-20,15.5,Sabato,20,Febbraio,1982,Inverno,No
1982-02-21,15.6,Domenica,21,Febbraio,1982,Inverno,No
1982-02-22,13.1,Lunedì,22,Febbraio,1982,Inverno,No
1982-02-23,15.2,Martedì,23,Febbraio,1982,Inverno,No
1982-02-24,14.1,Mercoledì,24,Febbraio,1982,Inverno,No
1982-02-25,12.5,Giovedì,25,Febbraio,1982,Inverno,No
1982-02-26,14.6,Venerdì,26,Febbraio,1982,Inverno,No
1982-02-27,10.4,Sabato,27,Febbraio,1982,Inverno,No
1982-02-28,13.9,Domenica,28,Febbraio,1982,Inverno,No
1982-03-01,11.9,Lunedì,1,Marzo,1982,Primavera,No
1982-03-02,13.5,Martedì,2,Marzo,1982,Primavera,No
1982-03-03,9.8,Mercoledì,3,Marzo,1982,Primavera,Si
1982-03-04,14.0,Giovedì,4,Marzo,1982,Primavera,No
1982-03-05,21.5,Venerdì,5,Marzo,1982,Primavera,No
1982-03-06,19.5,Sabato,6,Marzo,1982,Primavera,No
1982-03-07,16.7,Domenica,7,Marzo,1982,Primavera,No
1982-03-08,11.198063623789764,Lunedì,8,Marzo,1982,Primavera,No
1982-03-09,11.0,Martedì,9,Marzo,1982,Primavera,No
1982-03-10,9.0,Mercoledì,10,Marzo,1982,Primavera,Si
1982-03-11,10.0,Giovedì,11,Marzo,1982,Primavera,No
1982-03-12,14.6,Venerdì,12,Marzo,1982,Primavera,No
1982-03-13,12.5,Sabato,13,Marzo,1982,Primavera,No
1982-03-14,17.2,Domenica,14,Marzo,1982,Primavera,No
1982-03-15,19.2,Lunedì,15,Marzo,1982,Primavera,No
1982-03-16,22.2,Martedì,16,Marzo,1982,Primavera,No
1982-03-17,15.7,Mercoledì,17,Marzo,1982,Primavera,No
1982-03-18,14.2,Giovedì,18,Marzo,1982,Primavera,No
1982-03-19,9.8,Venerdì,19,Marzo,1982,Primavera,Si
1982-03-20,14.0,Sabato,20,Marzo,1982,Primavera,No
1982-03-21,17.5,Domenica,21,Marzo,1982,Primavera,No
1982-03-22,20.7,Lunedì,22,Marzo,1982,Primavera,No
1982-03-23,15.6,Martedì,23,Marzo,1982,Primavera,No
1982-03-24,13.2,Mercoledì,24,Marzo,1982,Primavera,No
1982-03-25,14.5,Giovedì,25,Marzo,1982,Primavera,No
1982-03-26,16.8,Venerdì,26,Marzo,1982,Primavera,No
1982-03-27,17.2,Sabato,27,Marzo,1982,Primavera,No
1982-03-28,13.4,Domenica,28,Marzo,1982,Primavera,No
1982-03-29,14.2,Lunedì,29,Marzo,1982,Primavera,No
1982-03-30,14.3,Martedì,30,Marzo,1982,Primavera,No
1982-03-31,10.2,Mercoledì,31,Marzo,1982,Primavera,No
1982-04-01,10.4,Giovedì,1,Aprile,1982,Primavera,No
1982-04-02,12.3,Venerdì,2,Aprile,1982,Primavera,No
1982-04-03,11.9,Sabato,3,Aprile,1982,Primavera,No
1982-04-04,11.2,Domenica,4,Aprile,1982,Primavera,No
1982-04-05,11.198063623789764,Lunedì,5,Aprile,1982,Primavera,No
1982-04-06,12.0,Martedì,6,Aprile,1982,Primavera,No
1982-04-07,12.4,Mercoledì,7,Aprile,1982,Primavera,No
1982-04-08,12.9,Giovedì,8,Aprile,1982,Primavera,No
1982-04-09,10.1,Venerdì,9,Aprile,1982,Primavera,No
1982-04-10,15.0,Sabato,10,Aprile,1982,Primavera,No
1982-04-11,15.0,Domenica,11,Aprile,1982,Primavera,No
1982-04-12,12.4,Lunedì,12,Aprile,1982,Primavera,No
1982-04-13,13.6,Martedì,13,Aprile,1982,Primavera,No
1982-04-14,16.1,Mercoledì,14,Aprile,1982,Primavera,No
1982-04-15,19.5,Giovedì,15,Aprile,1982,Primavera,No
1982-04-16,14.2,Venerdì,16,Aprile,1982,Primavera,No
1982-04-17,9.3,Sabato,17,Aprile,1982,Primavera,Si
1982-04-18,10.1,Domenica,18,Aprile,1982,Primavera,No
1982-04-19,7.4,Lunedì,19,Aprile,1982,Primavera,Si
1982-04-20,8.6,Martedì,20,Aprile,1982,Primavera,Si
1982-04-21,7.8,Mercoledì,21,Aprile,1982,Primavera,Si
1982-04-22,9.1,Giovedì,22,Aprile,1982,Primavera,Si
1982-04-23,13.0,Venerdì,23,Aprile,1982,Primavera,No
1982-04-24,16.5,Sabato,24,Aprile,1982,Primavera,No
1982-04-25,12.9,Domenica,25,Aprile,1982,Primavera,No
1982-04-26,6.9,Lunedì,26,Aprile,1982,Primavera,Si
1982-04-27,6.9,Martedì,27,Aprile,1982,Primavera,Si
1982-04-28,8.7,Mercoledì,28,Aprile,1982,Primavera,Si
1982-04-29,10.0,Giovedì,29,Aprile,1982,Primavera,No
1982-04-30,10.8,Venerdì,30,Aprile,1982,Primavera,No
1982-05-01,7.5,Sabato,1,Maggio,1982,Primavera,Si
1982-05-02,6.3,Domenica,2,Maggio,1982,Primavera,Si
1982-05-03,11.9,Lunedì,3,Maggio,1982,Primavera,No
1982-05-04,13.8,Martedì,4,Maggio,1982,Primavera,No
1982-05-05,11.8,Mercoledì,5,Maggio,1982,Primavera,No
1982-05-06,11.0,Giovedì,6,Maggio,1982,Primavera,No
1982-05-07,10.1,Venerdì,7,Maggio,1982,Primavera,No
1982-05-08,8.5,Sabato,8,Maggio,1982,Primavera,Si
1982-05-09,5.5,Domenica,9,Maggio,1982,Primavera,Si
1982-05-10,7.6,Lunedì,10,Maggio,1982,Primavera,Si
1982-05-11,8.7,Martedì,11,Maggio,1982,Primavera,Si
1982-05-12,10.8,Mercoledì,12,Maggio,1982,Primavera,No
1982-05-13,11.2,Giovedì,13,Maggio,1982,Primavera,No
1982-05-14,9.1,Venerdì,14,Maggio,1982,Primavera,Si
1982-05-15,3.7,Sabato,15,Maggio,1982,Primavera,Si
1982-05-16,4.6,Domenica,16,Maggio,1982,Primavera,Si
1982-05-17,6.6,Lunedì,17,Maggio,1982,Primavera,Si
1982-05-18,13.2,Martedì,18,Maggio,1982,Primavera,No
1982-05-19,15.2,Mercoledì,19,Maggio,1982,Primavera,No
1982-05-20,7.6,Giovedì,20,Maggio,1982,Primavera,Si
1982-05-21,8.4,Venerdì,21,Maggio,1982,Primavera,Si
1982-05-22,6.0,Sabato,22,Maggio,1982,Primavera,Si
1982-05-23,8.3,Domenica,23,Maggio,1982,Primavera,Si
1982-05-24,8.6,Lunedì,24,Maggio,1982,Primavera,Si
1982-05-25,11.1,Martedì,25,Maggio,1982,Primavera,No
1982-05-26,12.1,Mercoledì,26,Maggio,1982,Primavera,No
1982-05-27,12.9,Giovedì,27,Maggio,1982,Primavera,No
1982-05-28,14.0,Venerdì,28,Maggio,1982,Primavera,No
1982-05-29,12.5,Sabato,29,Maggio,1982,Primavera,No
1982-05-30,11.198063623789764,Domenica,30,Maggio,1982,Primavera,No
1982-05-31,7.0,Lunedì,31,Maggio,1982,Primavera,Si
1982-06-01,7.1,Martedì,1,Giugno,1982,Estate,Si
1982-06-02,9.0,Mercoledì,2,Giugno,1982,Estate,Si
1982-06-03,3.1,Giovedì,3,Giugno,1982,Estate,Si
1982-06-04,2.5,Venerdì,4,Giugno,1982,Estate,Si
1982-06-05,11.198063623789764,Sabato,5,Giugno,1982,Estate,No
1982-06-06,1.6,Domenica,6,Giugno,1982,Estate,Si
1982-06-07,2.6,Lunedì,7,Giugno,1982,Estate,Si
1982-06-08,5.7,Martedì,8,Giugno,1982,Estate,Si
1982-06-09,2.3,Mercoledì,9,Giugno,1982,Estate,Si
1982-06-10,4.5,Giovedì,10,Giugno,1982,Estate,Si
1982-06-11,8.2,Venerdì,11,Giugno,1982,Estate,Si
1982-06-12,6.9,Sabato,12,Giugno,1982,Estate,Si
1982-06-13,6.9,Domenica,13,Giugno,1982,Estate,Si
1982-06-14,6.0,Lunedì,14,Giugno,1982,Estate,Si
1982-06-15,7.3,Martedì,15,Giugno,1982,Estate,Si
1982-06-16,7.6,Mercoledì,16,Giugno,1982,Estate,Si
1982-06-17,8.0,Giovedì,17,Giugno,1982,Estate,Si
1982-06-18,8.0,Venerdì,18,Giugno,1982,Estate,Si
1982-06-19,6.8,Sabato,19,Giugno,1982,Estate,Si
1982-06-20,7.3,Domenica,20,Giugno,1982,Estate,Si
1982-06-21,6.2,Lunedì,21,Giugno,1982,Estate,Si
1982-06-22,6.9,Martedì,22,Giugno,1982,Estate,Si
1982-06-23,8.9,Mercoledì,23,Giugno,1982,Estate,Si
1982-06-24,4.0,Giovedì,24,Giugno,1982,Estate,Si
1982-06-25,1.3,Venerdì,25,Giugno,1982,Estate,Si
1982-06-26,0.8,Sabato,26,Giugno,1982,Estate,Si
1982-06-27,4.3,Domenica,27,Giugno,1982,Estate,Si
1982-06-28,4.3,Lunedì,28,Giugno,1982,Estate,Si
1982-06-29,7.7,Martedì,29,Giugno,1982,Estate,Si
1982-06-30,9.0,Mercoledì,30,Giugno,1982,Estate,Si
1982-07-01,4.2,Giovedì,1,Luglio,1982,Estate,Si
1982-07-02,1.6,Venerdì,2,Luglio,1982,Estate,Si
1982-07-03,2.6,Sabato,3,Luglio,1982,Estate,Si
1982-07-04,3.4,Domenica,4,Luglio,1982,Estate,Si
1982-07-05,3.9,Lunedì,5,Luglio,1982,Estate,Si
1982-07-06,7.0,Martedì,6,Luglio,1982,Estate,Si
1982-07-07,7.8,Mercoledì,7,Luglio,1982,Estate,Si
1982-07-08,5.3,Giovedì,8,Luglio,1982,Estate,Si
1982-07-09,2.4,Venerdì,9,Luglio,1982,Estate,Si
1982-07-10,2.8,Sabato,10,Luglio,1982,Estate,Si
1982-07-11,4.0,Domenica,11,Luglio,1982,Estate,Si
1982-07-12,7.5,Lunedì,12,Luglio,1982,Estate,Si
1982-07-13,7.8,Martedì,13,Luglio,1982,Estate,Si
1982-07-14,5.6,Mercoledì,14,Luglio,1982,Estate,Si
1982-07-15,3.3,Giovedì,15,Luglio,1982,Estate,Si
1982-07-16,5.0,Venerdì,16,Luglio,1982,Estate,Si
1982-07-17,3.7,Sabato,17,Luglio,1982,Estate,Si
1982-07-18,3.9,Domenica,18,Luglio,1982,Estate,Si
1982-07-19,5.2,Lunedì,19,Luglio,1982,Estate,Si
1982-07-20,0.2,Martedì,20,Luglio,1982,Estate,Si
1982-07-21,0.8,Mercoledì,21,Luglio,1982,Estate,Si
1982-07-22,0.9,Giovedì,22,Luglio,1982,Estate,Si
1982-07-23,3.5,Venerdì,23,Luglio,1982,Estate,Si
1982-07-24,3.5,Sabato,24,Luglio,1982,Estate,Si
1982-07-25,9.5,Domenica,25,Luglio,1982,Estate,Si
1982-07-26,9.0,Lunedì,26,Luglio,1982,Estate,Si
1982-07-27,3.5,Martedì,27,Luglio,1982,Estate,Si
1982-07-28,4.5,Mercoledì,28,Luglio,1982,Estate,Si
1982-07-29,5.7,Giovedì,29,Luglio,1982,Estate,Si
1982-07-30,5.6,Venerdì,30,Luglio,1982,Estate,Si
1982-07-31,7.1,Sabato,31,Luglio,1982,Estate,Si
1982-08-01,9.7,Domenica,1,Agosto,1982,Estate,Si
1982-08-02,8.3,Lunedì,2,Agosto,1982,Estate,Si
1982-08-03,9.1,Martedì,3,Agosto,1982,Estate,Si
1982-08-04,2.8,Mercoledì,4,Agosto,1982,Estate,Si
1982-08-05,2.2,Giovedì,5,Agosto,1982,Estate,Si
1982-08-06,11.198063623789764,Venerdì,6,Agosto,1982,Estate,No
1982-08-07,3.8,Sabato,7,Agosto,1982,Estate,Si
1982-08-08,3.8,Domenica,8,Agosto,1982,Estate,Si
1982-08-09,6.2,Lunedì,9,Agosto,1982,Estate,Si
1982-08-10,11.5,Martedì,10,Agosto,1982,Estate,No
1982-08-11,10.2,Mercoledì,11,Agosto,1982,Estate,No
1982-08-12,7.9,Giovedì,12,Agosto,1982,Estate,Si
1982-08-13,9.0,Venerdì,13,Agosto,1982,Estate,Si
1982-08-14,9.5,Sabato,14,Agosto,1982,Estate,Si
1982-08-15,6.0,Domenica,15,Agosto,1982,Estate,Si
1982-08-16,8.2,Lunedì,16,Agosto,1982,Estate,Si
1982-08-17,9.2,Martedì,17,Agosto,1982,Estate,Si
1982-08-18,4.3,Mercoledì,18,Agosto,1982,Estate,Si
1982-08-19,6.6,Giovedì,19,Agosto,1982,Estate,Si
1982-08-20,9.4,Venerdì,20,Agosto,1982,Estate,Si
1982-08-21,13.2,Sabato,21,Agosto,1982,Estate,No
1982-08-22,6.6,Domenica,22,Agosto,1982,Estate,Si
1982-08-23,5.1,Lunedì,23,Agosto,1982,Estate,Si
1982-08-24,12.1,Martedì,24,Agosto,1982,Estate,No
1982-08-25,11.2,Mercoledì,25,Agosto,1982,Estate,No
1982-08-26,8.5,Giovedì,26,Agosto,1982,Estate,Si
1982-08-27,4.6,Venerdì,27,Agosto,1982,Estate,Si
1982-08-28,7.0,Sabato,28,Agosto,1982,Estate,Si
1982-08-29,14.2,Domenica,29,Agosto,1982,Estate,No
1982-08-30,12.7,Lunedì,30,Agosto,1982,Estate,No
1982-08-31,7.6,Martedì,31,Agosto,1982,Estate,Si
1982-09-01,4.0,Mercoledì,1,Settembre,1982,Autunno,Si
1982-09-02,11.198063623789764,Giovedì,2,Settembre,1982,Autunno,No
1982-09-03,10.5,Venerdì,3,Settembre,1982,Autunno,No
1982-09-04,5.0,Sabato,4,Settembre,1982,Autunno,Si
1982-09-05,4.5,Domenica,5,Settembre,1982,Autunno,Si
1982-09-06,8.2,Lunedì,6,Settembre,1982,Autunno,Si
1982-09-07,4.3,Martedì,7,Settembre,1982,Autunno,Si
1982-09-08,9.8,Mercoledì,8,Settembre,1982,Autunno,Si
1982-09-09,5.8,Giovedì,9,Settembre,1982,Autunno,Si
1982-09-10,11.198063623789764,Venerdì,10,Settembre,1982,Autunno,No
1982-09-11,8.5,Sabato,11,Settembre,1982,Autunno,Si
1982-09-12,9.0,Domenica,12,Settembre,1982,Autunno,Si
1982-09-13,3.6,Lunedì,13,Settembre,1982,Autunno,Si
1982-09-14,6.7,Martedì,14,Settembre,1982,Autunno,Si
1982-09-15,6.7,Mercoledì,15,Settembre,1982,Autunno,Si
1982-09-16,10.1,Giovedì,16,Settembre,1982,Autunno,No
1982-09-17,15.0,Venerdì,17,Settembre,1982,Autunno,No
1982-09-18,8.9,Sabato,18,Settembre,1982,Autunno,Si
1982-09-19,5.7,Domenica,19,Settembre,1982,Autunno,Si
1982-09-20,4.2,Lunedì,20,Settembre,1982,Autunno,Si
1982-09-21,4.0,Martedì,21,Settembre,1982,Autunno,Si
1982-09-22,5.3,Mercoledì,22,Settembre,1982,Autunno,Si
1982-09-23,6.3,Giovedì,23,Settembre,1982,Autunno,Si
1982-09-24,8.5,Venerdì,24,Settembre,1982,Autunno,Si
1982-09-25,11.5,Sabato,25,Settembre,1982,Autunno,No
1982-09-26,7.7,Domenica,26,Settembre,1982,Autunno,Si
1982-09-27,9.2,Lunedì,27,Settembre,1982,Autunno,Si
1982-09-28,7.8,Martedì,28,Settembre,1982,Autunno,Si
1982-09-29,6.3,Mercoledì,29,Settembre,1982,Autunno,Si
1982-09-30,6.3,Giovedì,30,Settembre,1982,Autunno,Si
1982-10-01,8.6,Venerdì,1,Ottobre,1982,Autunno,Si
1982-10-02,6.1,Sabato,2,Ottobre,1982,Autunno,Si
1982-10-03,13.2,Domenica,3,Ottobre,1982,Autunno,No
1982-10-04,9.9,Lunedì,4,Ottobre,1982,Autunno,Si
1982-10-05,4.7,Martedì,5,Ottobre,1982,Autunno,Si
1982-10-06,5.8,Mercoledì,6,Ottobre,1982,Autunno,Si
1982-10-07,14.9,Giovedì,7,Ottobre,1982,Autunno,No
1982-10-08,10.7,Venerdì,8,Ottobre,1982,Autunno,No
1982-10-09,8.6,Sabato,9,Ottobre,1982,Autunno,Si
1982-10-10,9.4,Domenica,10,Ottobre,1982,Autunno,Si
1982-10-11,5.7,Lunedì,11,Ottobre,1982,Autunno,Si
1982-10-12,10.9,Martedì,12,Ottobre,1982,Autunno,No
1982-10-13,13.1,Mercoledì,13,Ottobre,1982,Autunno,No
1982-10-14,10.4,Giovedì,14,Ottobre,1982,Autunno,No
1982-10-15,8.2,Venerdì,15,Ottobre,1982,Autunno,Si
1982-10-16,9.8,Sabato,16,Ottobre,1982,Autunno,Si
1982-10-17,7.5,Domenica,17,Ottobre,1982,Autunno,Si
1982-10-18,5.8,Lunedì,18,Ottobre,1982,Autunno,Si
1982-10-19,9.8,Martedì,19,Ottobre,1982,Autunno,Si
1982-10-20,7.9,Mercoledì,20,Ottobre,1982,Autunno,Si
1982-10-21,8.7,Giovedì,21,Ottobre,1982,Autunno,Si
1982-10-22,10.0,Venerdì,22,Ottobre,1982,Autunno,No
1982-10-23,10.6,Sabato,23,Ottobre,1982,Autunno,No
1982-10-24,8.0,Domenica,24,Ottobre,1982,Autunno,Si
1982-10-25,10.2,Lunedì,25,Ottobre,1982,Autunno,No
1982-10-26,15.1,Martedì,26,Ottobre,1982,Autunno,No
1982-10-27,13.9,Mercoledì,27,Ottobre,1982,Autunno,No
1982-10-28,9.2,Giovedì,28,Ottobre,1982,Autunno,Si
1982-10-29,9.0,Venerdì,29,Ottobre,1982,Autunno,Si
1982-10-30,13.2,Sabato,30,Ottobre,1982,Autunno,No
1982-10-31,7.0,Domenica,31,Ottobre,1982,Autunno,Si
1982-11-01,10.6,Lunedì,1,Novembre,1982,Autunno,No
1982-11-02,6.9,Martedì,2,Novembre,1982,Autunno,Si
1982-11-03,9.5,Mercoledì,3,Novembre,1982,Autunno,Si
1982-11-04,12.5,Giovedì,4,Novembre,1982,Autunno,No
1982-11-05,11.198063623789764,Venerdì,5,Novembre,1982,Autunno,No
1982-11-06,17.7,Sabato,6,Novembre,1982,Autunno,No
1982-11-07,16.0,Domenica,7,Novembre,1982,Autunno,No
1982-11-08,11.3,Lunedì,8,Novembre,1982,Autunno,No
1982-11-09,10.5,Martedì,9,Novembre,1982,Autunno,No
1982-11-10,14.4,Mercoledì,10,Novembre,1982,Autunno,No
1982-11-11,10.3,Giovedì,11,Novembre,1982,Autunno,No
1982-11-12,9.0,Venerdì,12,Novembre,1982,Autunno,Si
1982-11-13,11.1,Sabato,13,Novembre,1982,Autunno,No
1982-11-14,14.5,Domenica,14,Novembre,1982,Autunno,No
1982-11-15,18.0,Lunedì,15,Novembre,1982,Autunno,No
1982-11-16,12.8,Martedì,16,Novembre,1982,Autunno,No
1982-11-17,10.7,Mercoledì,17,Novembre,1982,Autunno,No
1982-11-18,9.1,Giovedì,18,Novembre,1982,Autunno,Si
1982-11-19,8.7,Venerdì,19,Novembre,1982,Autunno,Si
1982-11-20,12.4,Sabato,20,Novembre,1982,Autunno,No
1982-11-21,12.6,Domenica,21,Novembre,1982,Autunno,No
1982-11-22,10.3,Lunedì,22,Novembre,1982,Autunno,No
1982-11-23,13.7,Martedì,23,Novembre,1982,Autunno,No
1982-11-24,16.0,Mercoledì,24,Novembre,1982,Autunno,No
1982-11-25,15.8,Giovedì,25,Novembre,1982,Autunno,No
1982-11-26,12.1,Venerdì,26,Novembre,1982,Autunno,No
1982-11-27,12.5,Sabato,27,Novembre,1982,Autunno,No
1982-11-28,12.2,Domenica,28,Novembre,1982,Autunno,No
1982-11-29,13.7,Lunedì,29,Novembre,1982,Autunno,No
1982-11-30,16.1,Martedì,30,Novembre,1982,Autunno,No
1982-12-01,15.5,Mercoledì,1,Dicembre,1982,Inverno,No
1982-12-02,10.3,Giovedì,2,Dicembre,1982,Inverno,No
1982-12-03,10.5,Venerdì,3,Dicembre,1982,Inverno,No
1982-12-04,11.0,Sabato,4,Dicembre,1982,Inverno,No
1982-12-05,11.9,Domenica,5,Dicembre,1982,Inverno,No
1982-12-06,13.0,Lunedì,6,Dicembre,1982,Inverno,No
1982-12-07,12.2,Martedì,7,Dicembre,1982,Inverno,No
1982-12-08,10.6,Mercoledì,8,Dicembre,1982,Inverno,No
1982-12-09,13.0,Giovedì,9,Dicembre,1982,Inverno,No
1982-12-10,13.0,Venerdì,10,Dicembre,1982,Inverno,No
1982-12-11,12.2,Sabato,11,Dicembre,1982,Inverno,No
1982-12-12,12.6,Domenica,12,Dicembre,1982,Inverno,No
1982-12-13,18.7,Lunedì,13,Dicembre,1982,Inverno,No
1982-12-14,15.2,Martedì,14,Dicembre,1982,Inverno,No
1982-12-15,15.3,Mercoledì,15,Dicembre,1982,Inverno,No
1982-12-16,13.9,Giovedì,16,Dicembre,1982,Inverno,No
1982-12-17,15.8,Venerdì,17,Dicembre,1982,Inverno,No
1982-12-18,13.0,Sabato,18,Dicembre,1982,Inverno,No
1982-12-19,13.0,Domenica,19,Dicembre,1982,Inverno,No
1982-12-20,13.7,Lunedì,20,Dicembre,1982,Inverno,No
1982-12-21,12.0,Martedì,21,Dicembre,1982,Inverno,No
1982-12-22,10.8,Mercoledì,22,Dicembre,1982,Inverno,No
1982-12-23,15.6,Giovedì,23,Dicembre,1982,Inverno,No
1982-12-24,15.3,Venerdì,24,Dicembre,1982,Inverno,No
1982-12-25,13.9,Sabato,25,Dicembre,1982,Inverno,No
1982-12-26,13.0,Domenica,26,Dicembre,1982,Inverno,No
1982-12-27,15.3,Lunedì,27,Dicembre,1982,Inverno,No
1982-12-28,16.3,Martedì,28,Dicembre,1982,Inverno,No
1982-12-29,15.8,Mercoledì,29,Dicembre,1982,Inverno,No
1982-12-30,17.7,Giovedì,30,Dicembre,1982,Inverno,No
1982-12-31,16.3,Venerdì,31,Dicembre,1982,Inverno,No
1983-01-01,18.4,Sabato,1,Gennaio,1983,Inverno,No
1983-01-02,15.0,Domenica,2,Gennaio,1983,Inverno,No
1983-01-03,10.9,Lunedì,3,Gennaio,1983,Inverno,No
1983-01-04,11.4,Martedì,4,Gennaio,1983,Inverno,No
1983-01-05,14.8,Mercoledì,5,Gennaio,1983,Inverno,No
1983-01-06,12.1,Giovedì,6,Gennaio,1983,Inverno,No
1983-01-07,12.8,Venerdì,7,Gennaio,1983,Inverno,No
1983-01-08,16.2,Sabato,8,Gennaio,1983,Inverno,No
1983-01-09,15.5,Domenica,9,Gennaio,1983,Inverno,No
1983-01-10,13.0,Lunedì,10,Gennaio,1983,Inverno,No
1983-01-11,11.198063623789764,Martedì,11,Gennaio,1983,Inverno,No
1983-01-12,9.1,Mercoledì,12,Gennaio,1983,Inverno,Si
1983-01-13,10.5,Giovedì,13,Gennaio,1983,Inverno,No
1983-01-14,11.8,Venerdì,14,Gennaio,1983,Inverno,No
1983-01-15,12.7,Sabato,15,Gennaio,1983,Inverno,No
1983-01-16,12.7,Domenica,16,Gennaio,1983,Inverno,No
1983-01-17,11.5,Lunedì,17,Gennaio,1983,Inverno,No
1983-01-18,13.8,Martedì,18,Gennaio,1983,Inverno,No
1983-01-19,13.3,Mercoledì,19,Gennaio,1983,Inverno,No
1983-01-20,11.6,Giovedì,20,Gennaio,1983,Inverno,No
1983-01-21,15.4,Venerdì,21,Gennaio,1983,Inverno,No
1983-01-22,12.4,Sabato,22,Gennaio,1983,Inverno,No
1983-01-23,16.9,Domenica,23,Gennaio,1983,Inverno,No
1983-01-24,14.7,Lunedì,24,Gennaio,1983,Inverno,No
1983-01-25,11.198063623789764,Martedì,25,Gennaio,1983,Inverno,No
1983-01-26,15.6,Mercoledì,26,Gennaio,1983,Inverno,No
1983-01-27,10.7,Giovedì,27,Gennaio,1983,Inverno,No
1983-01-28,12.6,Venerdì,28,Gennaio,1983,Inverno,No
1983-01-29,13.8,Sabato,29,Gennaio,1983,Inverno,No
1983-01-30,14.3,Domenica,30,Gennaio,1983,Inverno,No
1983-01-31,14.0,Lunedì,31,Gennaio,1983,Inverno,No
1983-02-01,18.1,Martedì,1,Febbraio,1983,Inverno,No
1983-02-02,17.3,Mercoledì,2,Febbraio,1983,Inverno,No
1983-02-03,13.0,Giovedì,3,Febbraio,1983,Inverno,No
1983-02-04,16.0,Venerdì,4,Febbraio,1983,Inverno,No
1983-02-05,14.9,Sabato,5,Febbraio,1983,Inverno,No
1983-02-06,16.2,Domenica,6,Febbraio,1983,Inverno,No
1983-02-07,20.3,Lunedì,7,Febbraio,1983,Inverno,No
1983-02-08,22.5,Martedì,8,Febbraio,1983,Inverno,No
1983-02-09,17.2,Mercoledì,9,Febbraio,1983,Inverno,No
1983-02-10,15.9,Giovedì,10,Febbraio,1983,Inverno,No
1983-02-11,16.8,Venerdì,11,Febbraio,1983,Inverno,No
1983-02-12,13.8,Sabato,12,Febbraio,1983,Inverno,No
1983-02-13,12.8,Domenica,13,Febbraio,1983,Inverno,No
1983-02-14,14.0,Lunedì,14,Febbraio,1983,Inverno,No
1983-02-15,17.5,Martedì,15,Febbraio,1983,Inverno,No
1983-02-16,21.5,Mercoledì,16,Febbraio,1983,Inverno,No
1983-02-17,16.8,Giovedì,17,Febbraio,1983,Inverno,No
1983-02-18,13.6,Venerdì,18,Febbraio,1983,Inverno,No
1983-02-19,14.5,Sabato,19,Febbraio,1983,Inverno,No
1983-02-20,14.2,Domenica,20,Febbraio,1983,Inverno,No
1983-02-21,15.7,Lunedì,21,Febbraio,1983,Inverno,No
1983-02-22,19.7,Martedì,22,Febbraio,1983,Inverno,No
1983-02-23,17.4,Mercoledì,23,Febbraio,1983,Inverno,No
1983-02-24,14.4,Giovedì,24,Febbraio,1983,Inverno,No
1983-02-25,16.9,Venerdì,25,Febbraio,1983,Inverno,No
1983-02-26,19.1,Sabato,26,Febbraio,1983,Inverno,No
1983-02-27,20.4,Domenica,27,Febbraio,1983,Inverno,No
1983-02-28,20.1,Lunedì,28,Febbraio,1983,Inverno,No
1983-03-01,19.9,Martedì,1,Marzo,1983,Primavera,No
1983-03-02,22.0,Mercoledì,2,Marzo,1983,Primavera,No
1983-03-03,20.5,Giovedì,3,Marzo,1983,Primavera,No
1983-03-04,22.1,Venerdì,4,Marzo,1983,Primavera,No
1983-03-05,20.6,Sabato,5,Marzo,1983,Primavera,No
1983-03-06,15.0,Domenica,6,Marzo,1983,Primavera,No
1983-03-07,20.6,Lunedì,7,Marzo,1983,Primavera,No
1983-03-08,21.5,Martedì,8,Marzo,1983,Primavera,No
1983-03-09,16.2,Mercoledì,9,Marzo,1983,Primavera,No
1983-03-10,14.1,Giovedì,10,Marzo,1983,Primavera,No
1983-03-11,14.5,Venerdì,11,Marzo,1983,Primavera,No
1983-03-12,21.1,Sabato,12,Marzo,1983,Primavera,No
1983-03-13,15.9,Domenica,13,Marzo,1983,Primavera,No
1983-03-14,15.2,Lunedì,14,Marzo,1983,Primavera,No
1983-03-15,13.1,Martedì,15,Marzo,1983,Primavera,No
1983-03-16,13.2,Mercoledì,16,Marzo,1983,Primavera,No
1983-03-17,12.5,Giovedì,17,Marzo,1983,Primavera,No
1983-03-18,15.2,Venerdì,18,Marzo,1983,Primavera,No
1983-03-19,17.6,Sabato,19,Marzo,1983,Primavera,No
1983-03-20,15.5,Domenica,20,Marzo,1983,Primavera,No
1983-03-21,16.7,Lunedì,21,Marzo,1983,Primavera,No
1983-03-22,16.3,Martedì,22,Marzo,1983,Primavera,No
